time,price
2025-01-04T01:00:00Z,90.29
2025-01-04T02:00:00Z,90.2
2025-01-04T03:00:00Z,91.52
2025-01-04T04:00:00Z,95.95
2025-01-04T05:00:00Z,102.11
2025-01-04T06:00:00Z,110.66
2025-01-04T07:00:00Z,119.96
2025-01-04T08:00:00Z,128.39
2025-01-04T09:00:00Z,130.75
2025-01-04T10:00:00Z,130.34
2025-01-04T11:00:00Z,128.29
2025-01-04T12:00:00Z,130.03
2025-01-04T13:00:00Z,129.85
2025-01-04T14:00:00Z,136.4
2025-01-04T15:00:00Z,138.72
2025-01-04T16:00:00Z,142.0
2025-01-04T17:00:00Z,151.24
2025-01-04T18:00:00Z,143.85
2025-01-04T19:00:00Z,137.96
2025-01-04T20:00:00Z,129.49
2025-01-04T21:00:00Z,122.83
2025-01-04T22:00:00Z,118.29
2025-01-04T23:00:00Z,109.49
2025-01-05T00:00:00Z,113.84
2025-01-05T01:00:00Z,100.33
2025-01-05T02:00:00Z,93.61
2025-01-05T03:00:00Z,93.87
2025-01-05T04:00:00Z,89.38
2025-01-05T05:00:00Z,83.55
2025-01-05T06:00:00Z,83.92
2025-01-05T07:00:00Z,82.53
2025-01-05T08:00:00Z,84.05
2025-01-05T09:00:00Z,89.15
2025-01-05T10:00:00Z,82.95
2025-01-05T11:00:00Z,88.82
2025-01-05T12:00:00Z,81.66
2025-01-05T13:00:00Z,78.39
2025-01-05T14:00:00Z,68.0
2025-01-05T15:00:00Z,50.64
2025-01-05T16:00:00Z,49.91
2025-01-05T17:00:00Z,66.3
2025-01-05T18:00:00Z,65.05
2025-01-05T19:00:00Z,51.28
2025-01-05T20:00:00Z,36.85
2025-01-05T21:00:00Z,36.8
2025-01-05T22:00:00Z,34.68
2025-01-05T23:00:00Z,28.14
2025-01-06T00:00:00Z,27.52
2025-01-06T01:00:00Z,19.26
2025-01-06T02:00:00Z,11.35
2025-01-06T03:00:00Z,9.2
2025-01-06T04:00:00Z,10.0
2025-01-06T05:00:00Z,14.81
2025-01-06T06:00:00Z,23.82
2025-01-06T07:00:00Z,31.72
2025-01-06T08:00:00Z,41.37
2025-01-06T09:00:00Z,36.36
2025-01-06T10:00:00Z,34.69
2025-01-06T11:00:00Z,32.83
2025-01-06T12:00:00Z,31.28
2025-01-06T13:00:00Z,28.6
2025-01-06T14:00:00Z,25.61
2025-01-06T15:00:00Z,26.32
2025-01-06T16:00:00Z,26.87
2025-01-06T17:00:00Z,31.66
2025-01-06T18:00:00Z,31.58
2025-01-06T19:00:00Z,28.74
2025-01-06T20:00:00Z,26.59
2025-01-06T21:00:00Z,13.82
2025-01-06T22:00:00Z,26.94
2025-01-06T23:00:00Z,12.99
2025-01-07T00:00:00Z,19.07
2025-01-07T01:00:00Z,8.71
2025-01-07T02:00:00Z,8.9
2025-01-07T03:00:00Z,5.01
2025-01-07T04:00:00Z,5.13
2025-01-07T05:00:00Z,5.8
2025-01-07T06:00:00Z,48.86
2025-01-07T07:00:00Z,76.83
2025-01-07T08:00:00Z,85.08
2025-01-07T09:00:00Z,84.24
2025-01-07T10:00:00Z,75.25
2025-01-07T11:00:00Z,62.8
2025-01-07T12:00:00Z,62.44
2025-01-07T13:00:00Z,63.9
2025-01-07T14:00:00Z,72.56
2025-01-07T15:00:00Z,78.11
2025-01-07T16:00:00Z,79.98
2025-01-07T17:00:00Z,96.03
2025-01-07T18:00:00Z,101.11
2025-01-07T19:00:00Z,86.21
2025-01-07T20:00:00Z,78.01
2025-01-07T21:00:00Z,72.45
2025-01-07T22:00:00Z,72.45
2025-01-07T23:00:00Z,50.04
2025-01-08T00:00:00Z,71.05
2025-01-08T01:00:00Z,68.01
2025-01-08T02:00:00Z,63.34
2025-01-08T03:00:00Z,57.01
2025-01-08T04:00:00Z,66.29
2025-01-08T05:00:00Z,72.07
2025-01-08T06:00:00Z,82.7
2025-01-08T07:00:00Z,100.73
2025-01-08T08:00:00Z,128.22
2025-01-08T09:00:00Z,108.18
2025-01-08T10:00:00Z,94.65
2025-01-08T11:00:00Z,100.01
2025-01-08T12:00:00Z,89.99
2025-01-08T13:00:00Z,97.2
2025-01-08T14:00:00Z,110.19
2025-01-08T15:00:00Z,127.8
2025-01-08T16:00:00Z,135.82
2025-01-08T17:00:00Z,155.46
2025-01-08T18:00:00Z,149.23
2025-01-08T19:00:00Z,146.48
2025-01-08T20:00:00Z,136.86
2025-01-08T21:00:00Z,127.86
2025-01-08T22:00:00Z,115.92
2025-01-08T23:00:00Z,103.59
2025-01-09T00:00:00Z,101.44
2025-01-09T01:00:00Z,100.0
2025-01-09T02:00:00Z,98.77
2025-01-09T03:00:00Z,95.22
2025-01-09T04:00:00Z,98.28
2025-01-09T05:00:00Z,102.65
2025-01-09T06:00:00Z,133.54
2025-01-09T07:00:00Z,148.8
2025-01-09T08:00:00Z,164.88
2025-01-09T09:00:00Z,156.15
2025-01-09T10:00:00Z,147.64
2025-01-09T11:00:00Z,140.21
2025-01-09T12:00:00Z,128.18
2025-01-09T13:00:00Z,121.15
2025-01-09T14:00:00Z,123.95
2025-01-09T15:00:00Z,127.53
2025-01-09T16:00:00Z,123.75
2025-01-09T17:00:00Z,130.91
2025-01-09T18:00:00Z,134.75
2025-01-09T19:00:00Z,125.44
2025-01-09T20:00:00Z,119.23
2025-01-09T21:00:00Z,104.99
2025-01-09T22:00:00Z,101.1
2025-01-09T23:00:00Z,88.19
2025-01-10T00:00:00Z,84.79
2025-01-10T01:00:00Z,80.23
2025-01-10T02:00:00Z,71.29
2025-01-10T03:00:00Z,69.05
2025-01-10T04:00:00Z,69.89
2025-01-10T05:00:00Z,83.9
2025-01-10T06:00:00Z,99.09
2025-01-10T07:00:00Z,123.92
2025-01-10T08:00:00Z,139.47
2025-01-10T09:00:00Z,136.92
2025-01-10T10:00:00Z,123.57
2025-01-10T11:00:00Z,113.59
2025-01-10T12:00:00Z,107.43
2025-01-10T13:00:00Z,105.01
2025-01-10T14:00:00Z,110.01
2025-01-10T15:00:00Z,128.69
2025-01-10T16:00:00Z,134.87
2025-01-10T17:00:00Z,142.56
2025-01-10T18:00:00Z,144.12
2025-01-10T19:00:00Z,141.05
2025-01-10T20:00:00Z,134.82
2025-01-10T21:00:00Z,122.51
2025-01-10T22:00:00Z,119.77
2025-01-10T23:00:00Z,111.71
2025-01-11T00:00:00Z,106.64
2025-01-11T01:00:00Z,98.99
2025-01-11T02:00:00Z,95.71
2025-01-11T03:00:00Z,89.45
2025-01-11T04:00:00Z,88.35
2025-01-11T05:00:00Z,88.4
2025-01-11T06:00:00Z,88.13
2025-01-11T07:00:00Z,94.68
2025-01-11T08:00:00Z,107.65
2025-01-11T09:00:00Z,103.14
2025-01-11T10:00:00Z,101.13
2025-01-11T11:00:00Z,99.56
2025-01-11T12:00:00Z,96.74
2025-01-11T13:00:00Z,93.15
2025-01-11T14:00:00Z,94.9
2025-01-11T15:00:00Z,104.89
2025-01-11T16:00:00Z,112.12
2025-01-11T17:00:00Z,119.8
2025-01-11T18:00:00Z,122.34
2025-01-11T19:00:00Z,114.85
2025-01-11T20:00:00Z,111.19
2025-01-11T21:00:00Z,104.8
2025-01-11T22:00:00Z,103.07
2025-01-11T23:00:00Z,105.69
2025-01-12T00:00:00Z,83.58
2025-01-12T01:00:00Z,83.79
2025-01-12T02:00:00Z,86.75
2025-01-12T03:00:00Z,84.2
2025-01-12T04:00:00Z,85.0
2025-01-12T05:00:00Z,83.75
2025-01-12T06:00:00Z,85.9
2025-01-12T07:00:00Z,101.75
2025-01-12T08:00:00Z,114.67
2025-01-12T09:00:00Z,120.07
2025-01-12T10:00:00Z,117.77
2025-01-12T11:00:00Z,105.61
2025-01-12T12:00:00Z,102.99
2025-01-12T13:00:00Z,99.61
2025-01-12T14:00:00Z,104.74
2025-01-12T15:00:00Z,118.7
2025-01-12T16:00:00Z,132.92
2025-01-12T17:00:00Z,141.0
2025-01-12T18:00:00Z,146.66
2025-01-12T19:00:00Z,143.66
2025-01-12T20:00:00Z,134.86
2025-01-12T21:00:00Z,127.49
2025-01-12T22:00:00Z,121.2
2025-01-12T23:00:00Z,114.9
2025-01-13T00:00:00Z,112.39
2025-01-13T01:00:00Z,105.07
2025-01-13T02:00:00Z,104.46
2025-01-13T03:00:00Z,100.37
2025-01-13T04:00:00Z,100.0
2025-01-13T05:00:00Z,110.11
2025-01-13T06:00:00Z,140.28
2025-01-13T07:00:00Z,181.92
2025-01-13T08:00:00Z,223.09
2025-01-13T09:00:00Z,174.09
2025-01-13T10:00:00Z,141.69
2025-01-13T11:00:00Z,115.73
2025-01-13T12:00:00Z,104.1
2025-01-13T13:00:00Z,103.04
2025-01-13T14:00:00Z,104.67
2025-01-13T15:00:00Z,138.2
2025-01-13T16:00:00Z,142.62
2025-01-13T17:00:00Z,149.0
2025-01-13T18:00:00Z,149.0
2025-01-13T19:00:00Z,139.73
2025-01-13T20:00:00Z,123.18
2025-01-13T21:00:00Z,120.22
2025-01-13T22:00:00Z,115.57
2025-01-13T23:00:00Z,102.31
2025-01-14T00:00:00Z,106.38
2025-01-14T01:00:00Z,103.7
2025-01-14T02:00:00Z,99.08
2025-01-14T03:00:00Z,97.99
2025-01-14T04:00:00Z,101.88
2025-01-14T05:00:00Z,107.64
2025-01-14T06:00:00Z,123.4
2025-01-14T07:00:00Z,156.62
2025-01-14T08:00:00Z,184.03
2025-01-14T09:00:00Z,151.86
2025-01-14T10:00:00Z,117.62
2025-01-14T11:00:00Z,109.31
2025-01-14T12:00:00Z,103.11
2025-01-14T13:00:00Z,108.11
2025-01-14T14:00:00Z,115.35
2025-01-14T15:00:00Z,125.35
2025-01-14T16:00:00Z,141.97
2025-01-14T17:00:00Z,165.86
2025-01-14T18:00:00Z,170.07
2025-01-14T19:00:00Z,158.38
2025-01-14T20:00:00Z,135.46
2025-01-14T21:00:00Z,117.69
2025-01-14T22:00:00Z,121.0
2025-01-14T23:00:00Z,121.76
2025-01-15T00:00:00Z,108.28
2025-01-15T01:00:00Z,107.72
2025-01-15T02:00:00Z,108.41
2025-01-15T03:00:00Z,108.04
2025-01-15T04:00:00Z,108.75
2025-01-15T05:00:00Z,114.92
2025-01-15T06:00:00Z,134.49
2025-01-15T07:00:00Z,191.79
2025-01-15T08:00:00Z,307.24
2025-01-15T09:00:00Z,315.02
2025-01-15T10:00:00Z,311.03
2025-01-15T11:00:00Z,304.8
2025-01-15T12:00:00Z,311.02
2025-01-15T13:00:00Z,309.34
2025-01-15T14:00:00Z,285.83
2025-01-15T15:00:00Z,301.74
2025-01-15T16:00:00Z,333.52
2025-01-15T17:00:00Z,377.99
2025-01-15T18:00:00Z,324.74
2025-01-15T19:00:00Z,270.09
2025-01-15T20:00:00Z,181.66
2025-01-15T21:00:00Z,150.87
2025-01-15T22:00:00Z,141.16
2025-01-15T23:00:00Z,123.9
2025-01-16T00:00:00Z,126.33
2025-01-16T01:00:00Z,119.12
2025-01-16T02:00:00Z,117.62
2025-01-16T03:00:00Z,115.03
2025-01-16T04:00:00Z,115.75
2025-01-16T05:00:00Z,123.27
2025-01-16T06:00:00Z,138.7
2025-01-16T07:00:00Z,173.04
2025-01-16T08:00:00Z,199.65
2025-01-16T09:00:00Z,175.0
2025-01-16T10:00:00Z,151.9
2025-01-16T11:00:00Z,140.64
2025-01-16T12:00:00Z,131.13
2025-01-16T13:00:00Z,130.58
2025-01-16T14:00:00Z,138.42
2025-01-16T15:00:00Z,163.04
2025-01-16T16:00:00Z,179.2
2025-01-16T17:00:00Z,191.56
2025-01-16T18:00:00Z,184.32
2025-01-16T19:00:00Z,179.97
2025-01-16T20:00:00Z,159.6
2025-01-16T21:00:00Z,141.6
2025-01-16T22:00:00Z,135.29
2025-01-16T23:00:00Z,123.75
2025-01-17T00:00:00Z,118.87
2025-01-17T01:00:00Z,118.39
2025-01-17T02:00:00Z,115.71
2025-01-17T03:00:00Z,114.72
2025-01-17T04:00:00Z,115.48
2025-01-17T05:00:00Z,122.16
2025-01-17T06:00:00Z,140.8
2025-01-17T07:00:00Z,175.01
2025-01-17T08:00:00Z,208.13
2025-01-17T09:00:00Z,175.34
2025-01-17T10:00:00Z,158.0
2025-01-17T11:00:00Z,140.73
2025-01-17T12:00:00Z,126.44
2025-01-17T13:00:00Z,124.03
2025-01-17T14:00:00Z,132.99
2025-01-17T15:00:00Z,151.98
2025-01-17T16:00:00Z,170.21
2025-01-17T17:00:00Z,178.79
2025-01-17T18:00:00Z,179.92
2025-01-17T19:00:00Z,174.22
2025-01-17T20:00:00Z,157.91
2025-01-17T21:00:00Z,145.0
2025-01-17T22:00:00Z,139.97
2025-01-17T23:00:00Z,126.84
2025-01-18T00:00:00Z,125.29
2025-01-18T01:00:00Z,121.05
2025-01-18T02:00:00Z,120.98
2025-01-18T03:00:00Z,118.85
2025-01-18T04:00:00Z,116.46
2025-01-18T05:00:00Z,119.77
2025-01-18T06:00:00Z,119.75
2025-01-18T07:00:00Z,133.39
2025-01-18T08:00:00Z,145.63
2025-01-18T09:00:00Z,144.1
2025-01-18T10:00:00Z,131.21
2025-01-18T11:00:00Z,121.56
2025-01-18T12:00:00Z,118.87
2025-01-18T13:00:00Z,115.01
2025-01-18T14:00:00Z,119.32
2025-01-18T15:00:00Z,133.32
2025-01-18T16:00:00Z,149.71
2025-01-18T17:00:00Z,164.59
2025-01-18T18:00:00Z,167.57
2025-01-18T19:00:00Z,167.85
2025-01-18T20:00:00Z,156.12
2025-01-18T21:00:00Z,143.42
2025-01-18T22:00:00Z,136.4
2025-01-18T23:00:00Z,129.36
2025-01-19T00:00:00Z,129.73
2025-01-19T01:00:00Z,124.2
2025-01-19T02:00:00Z,123.05
2025-01-19T03:00:00Z,121.24
2025-01-19T04:00:00Z,120.18
2025-01-19T05:00:00Z,120.0
2025-01-19T06:00:00Z,121.57
2025-01-19T07:00:00Z,123.33
2025-01-19T08:00:00Z,123.6
2025-01-19T09:00:00Z,125.16
2025-01-19T10:00:00Z,125.19
2025-01-19T11:00:00Z,121.56
2025-01-19T12:00:00Z,112.25
2025-01-19T13:00:00Z,107.51
2025-01-19T14:00:00Z,116.81
2025-01-19T15:00:00Z,126.29
2025-01-19T16:00:00Z,140.15
2025-01-19T17:00:00Z,149.67
2025-01-19T18:00:00Z,159.04
2025-01-19T19:00:00Z,156.6
2025-01-19T20:00:00Z,149.06
2025-01-19T21:00:00Z,139.26
2025-01-19T22:00:00Z,130.99
2025-01-19T23:00:00Z,122.94
2025-01-20T00:00:00Z,122.27
2025-01-20T01:00:00Z,119.44
2025-01-20T02:00:00Z,116.56
2025-01-20T03:00:00Z,114.41
2025-01-20T04:00:00Z,115.45
2025-01-20T05:00:00Z,127.54
2025-01-20T06:00:00Z,161.71
2025-01-20T07:00:00Z,276.48
2025-01-20T08:00:00Z,431.99
2025-01-20T09:00:00Z,291.7
2025-01-20T10:00:00Z,236.29
2025-01-20T11:00:00Z,187.48
2025-01-20T12:00:00Z,176.0
2025-01-20T13:00:00Z,171.39
2025-01-20T14:00:00Z,191.85
2025-01-20T15:00:00Z,277.17
2025-01-20T16:00:00Z,402.12
2025-01-20T17:00:00Z,583.4
2025-01-20T18:00:00Z,473.28
2025-01-20T19:00:00Z,295.57
2025-01-20T20:00:00Z,220.0
2025-01-20T21:00:00Z,170.0
2025-01-20T22:00:00Z,152.51
2025-01-20T23:00:00Z,137.98
2025-01-21T00:00:00Z,127.52
2025-01-21T01:00:00Z,121.65
2025-01-21T02:00:00Z,116.67
2025-01-21T03:00:00Z,113.86
2025-01-21T04:00:00Z,113.54
2025-01-21T05:00:00Z,122.34
2025-01-21T06:00:00Z,142.2
2025-01-21T07:00:00Z,190.06
2025-01-21T08:00:00Z,248.32
2025-01-21T09:00:00Z,211.68
2025-01-21T10:00:00Z,198.05
2025-01-21T11:00:00Z,161.5
2025-01-21T12:00:00Z,147.44
2025-01-21T13:00:00Z,142.83
2025-01-21T14:00:00Z,150.05
2025-01-21T15:00:00Z,173.43
2025-01-21T16:00:00Z,212.13
2025-01-21T17:00:00Z,301.15
2025-01-21T18:00:00Z,251.93
2025-01-21T19:00:00Z,202.68
2025-01-21T20:00:00Z,174.84
2025-01-21T21:00:00Z,155.19
2025-01-21T22:00:00Z,138.6
2025-01-21T23:00:00Z,125.29
2025-01-22T00:00:00Z,128.0
2025-01-22T01:00:00Z,125.06
2025-01-22T02:00:00Z,122.22
2025-01-22T03:00:00Z,121.66
2025-01-22T04:00:00Z,123.16
2025-01-22T05:00:00Z,128.32
2025-01-22T06:00:00Z,156.92
2025-01-22T07:00:00Z,208.25
2025-01-22T08:00:00Z,238.6
2025-01-22T09:00:00Z,199.41
2025-01-22T10:00:00Z,179.06
2025-01-22T11:00:00Z,172.94
2025-01-22T12:00:00Z,165.0
2025-01-22T13:00:00Z,170.0
2025-01-22T14:00:00Z,179.92
2025-01-22T15:00:00Z,195.67
2025-01-22T16:00:00Z,199.04
2025-01-22T17:00:00Z,208.99
2025-01-22T18:00:00Z,180.43
2025-01-22T19:00:00Z,167.08
2025-01-22T20:00:00Z,134.49
2025-01-22T21:00:00Z,127.78
2025-01-22T22:00:00Z,128.09
2025-01-22T23:00:00Z,114.68
2025-01-23T00:00:00Z,113.7
2025-01-23T01:00:00Z,108.88
2025-01-23T02:00:00Z,105.58
2025-01-23T03:00:00Z,100.01
2025-01-23T04:00:00Z,97.59
2025-01-23T05:00:00Z,100.01
2025-01-23T06:00:00Z,106.41
2025-01-23T07:00:00Z,136.6
2025-01-23T08:00:00Z,159.03
2025-01-23T09:00:00Z,155.42
2025-01-23T10:00:00Z,130.94
2025-01-23T11:00:00Z,116.1
2025-01-23T12:00:00Z,94.93
2025-01-23T13:00:00Z,88.56
2025-01-23T14:00:00Z,85.86
2025-01-23T15:00:00Z,89.8
2025-01-23T16:00:00Z,89.87
2025-01-23T17:00:00Z,106.75
2025-01-23T18:00:00Z,112.0
2025-01-23T19:00:00Z,101.87
2025-01-23T20:00:00Z,86.36
2025-01-23T21:00:00Z,74.28
2025-01-23T22:00:00Z,75.68
2025-01-23T23:00:00Z,58.23
2025-01-24T00:00:00Z,69.03
2025-01-24T01:00:00Z,58.16
2025-01-24T02:00:00Z,45.05
2025-01-24T03:00:00Z,40.6
2025-01-24T04:00:00Z,50.17
2025-01-24T05:00:00Z,73.2
2025-01-24T06:00:00Z,85.44
2025-01-24T07:00:00Z,109.16
2025-01-24T08:00:00Z,116.23
2025-01-24T09:00:00Z,96.34
2025-01-24T10:00:00Z,88.9
2025-01-24T11:00:00Z,78.44
2025-01-24T12:00:00Z,76.48
2025-01-24T13:00:00Z,74.69
2025-01-24T14:00:00Z,74.51
2025-01-24T15:00:00Z,74.51
2025-01-24T16:00:00Z,75.25
2025-01-24T17:00:00Z,83.02
2025-01-24T18:00:00Z,88.59
2025-01-24T19:00:00Z,91.78
2025-01-24T20:00:00Z,84.99
2025-01-24T21:00:00Z,80.79
2025-01-24T22:00:00Z,91.97
2025-01-24T23:00:00Z,86.29
2025-01-25T00:00:00Z,59.04
2025-01-25T01:00:00Z,64.96
2025-01-25T02:00:00Z,63.55
2025-01-25T03:00:00Z,67.17
2025-01-25T04:00:00Z,76.77
2025-01-25T05:00:00Z,76.89
2025-01-25T06:00:00Z,79.32
2025-01-25T07:00:00Z,76.89
2025-01-25T08:00:00Z,88.99
2025-01-25T09:00:00Z,87.31
2025-01-25T10:00:00Z,86.32
2025-01-25T11:00:00Z,88.15
2025-01-25T12:00:00Z,82.55
2025-01-25T13:00:00Z,81.98
2025-01-25T14:00:00Z,89.0
2025-01-25T15:00:00Z,111.07
2025-01-25T16:00:00Z,132.97
2025-01-25T17:00:00Z,145.85
2025-01-25T18:00:00Z,151.0
2025-01-25T19:00:00Z,147.53
2025-01-25T20:00:00Z,137.6
2025-01-25T21:00:00Z,134.61
2025-01-25T22:00:00Z,132.26
2025-01-25T23:00:00Z,122.03
2025-01-26T00:00:00Z,126.21
2025-01-26T01:00:00Z,115.79
2025-01-26T02:00:00Z,111.3
2025-01-26T03:00:00Z,106.85
2025-01-26T04:00:00Z,105.43
2025-01-26T05:00:00Z,107.86
2025-01-26T06:00:00Z,110.6
2025-01-26T07:00:00Z,117.62
2025-01-26T08:00:00Z,124.17
2025-01-26T09:00:00Z,121.97
2025-01-26T10:00:00Z,105.51
2025-01-26T11:00:00Z,102.57
2025-01-26T12:00:00Z,96.73
2025-01-26T13:00:00Z,90.02
2025-01-26T14:00:00Z,92.52
2025-01-26T15:00:00Z,111.63
2025-01-26T16:00:00Z,125.92
2025-01-26T17:00:00Z,132.77
2025-01-26T18:00:00Z,118.94
2025-01-26T19:00:00Z,90.32
2025-01-26T20:00:00Z,78.93
2025-01-26T21:00:00Z,68.26
2025-01-26T22:00:00Z,49.25
2025-01-26T23:00:00Z,23.89
2025-01-27T00:00:00Z,40.14
2025-01-27T01:00:00Z,35.26
2025-01-27T02:00:00Z,26.38
2025-01-27T03:00:00Z,14.07
2025-01-27T04:00:00Z,10.1
2025-01-27T05:00:00Z,21.52
2025-01-27T06:00:00Z,34.1
2025-01-27T07:00:00Z,56.99
2025-01-27T08:00:00Z,71.76
2025-01-27T09:00:00Z,62.96
2025-01-27T10:00:00Z,45.57
2025-01-27T11:00:00Z,40.11
2025-01-27T12:00:00Z,35.66
2025-01-27T13:00:00Z,38.37
2025-01-27T14:00:00Z,53.95
2025-01-27T15:00:00Z,86.79
2025-01-27T16:00:00Z,102.46
2025-01-27T17:00:00Z,118.56
2025-01-27T18:00:00Z,118.67
2025-01-27T19:00:00Z,100.05
2025-01-27T20:00:00Z,94.07
2025-01-27T21:00:00Z,85.08
2025-01-27T22:00:00Z,82.26
2025-01-27T23:00:00Z,69.28
2025-01-28T00:00:00Z,76.92
2025-01-28T01:00:00Z,71.53
2025-01-28T02:00:00Z,57.33
2025-01-28T03:00:00Z,69.28
2025-01-28T04:00:00Z,76.92
2025-01-28T05:00:00Z,77.59
2025-01-28T06:00:00Z,98.22
2025-01-28T07:00:00Z,125.45
2025-01-28T08:00:00Z,147.5
2025-01-28T09:00:00Z,135.3
2025-01-28T10:00:00Z,120.53
2025-01-28T11:00:00Z,116.34
2025-01-28T12:00:00Z,114.75
2025-01-28T13:00:00Z,117.39
2025-01-28T14:00:00Z,121.33
2025-01-28T15:00:00Z,139.91
2025-01-28T16:00:00Z,147.0
2025-01-28T17:00:00Z,149.6
2025-01-28T18:00:00Z,134.94
2025-01-28T19:00:00Z,128.9
2025-01-28T20:00:00Z,94.76
2025-01-28T21:00:00Z,87.26
2025-01-28T22:00:00Z,79.8
2025-01-28T23:00:00Z,64.43
2025-01-29T00:00:00Z,87.72
2025-01-29T01:00:00Z,83.39
2025-01-29T02:00:00Z,78.16
2025-01-29T03:00:00Z,75.64
2025-01-29T04:00:00Z,79.01
2025-01-29T05:00:00Z,86.98
2025-01-29T06:00:00Z,93.14
2025-01-29T07:00:00Z,141.42
2025-01-29T08:00:00Z,142.54
2025-01-29T09:00:00Z,130.45
2025-01-29T10:00:00Z,105.05
2025-01-29T11:00:00Z,89.25
2025-01-29T12:00:00Z,85.0
2025-01-29T13:00:00Z,85.53
2025-01-29T14:00:00Z,87.67
2025-01-29T15:00:00Z,102.75
2025-01-29T16:00:00Z,132.66
2025-01-29T17:00:00Z,149.57
2025-01-29T18:00:00Z,150.09
2025-01-29T19:00:00Z,146.3
2025-01-29T20:00:00Z,131.95
2025-01-29T21:00:00Z,119.65
2025-01-29T22:00:00Z,111.99
2025-01-29T23:00:00Z,99.33
2025-01-30T00:00:00Z,92.41
2025-01-30T01:00:00Z,92.43
2025-01-30T02:00:00Z,93.33
2025-01-30T03:00:00Z,92.95
2025-01-30T04:00:00Z,92.43
2025-01-30T05:00:00Z,108.65
2025-01-30T06:00:00Z,139.83
2025-01-30T07:00:00Z,152.64
2025-01-30T08:00:00Z,160.3
2025-01-30T09:00:00Z,151.51
2025-01-30T10:00:00Z,135.09
2025-01-30T11:00:00Z,123.25
2025-01-30T12:00:00Z,115.89
2025-01-30T13:00:00Z,113.3
2025-01-30T14:00:00Z,129.41
2025-01-30T15:00:00Z,153.22
2025-01-30T16:00:00Z,160.87
2025-01-30T17:00:00Z,180.36
2025-01-30T18:00:00Z,176.58
2025-01-30T19:00:00Z,161.28
2025-01-30T20:00:00Z,150.2
2025-01-30T21:00:00Z,134.17
2025-01-30T22:00:00Z,126.46
2025-01-30T23:00:00Z,120.2
2025-01-31T00:00:00Z,120.0
2025-01-31T01:00:00Z,117.08
2025-01-31T02:00:00Z,113.89
2025-01-31T03:00:00Z,113.12
2025-01-31T04:00:00Z,115.98
2025-01-31T05:00:00Z,120.74
2025-01-31T06:00:00Z,131.87
2025-01-31T07:00:00Z,157.97
2025-01-31T08:00:00Z,163.7
2025-01-31T09:00:00Z,154.82
2025-01-31T10:00:00Z,130.1
2025-01-31T11:00:00Z,126.2
2025-01-31T12:00:00Z,120.06
2025-01-31T13:00:00Z,121.19
2025-01-31T14:00:00Z,119.76
