uuid,day_type,quarter_hour_of_day,poi_type,duration,probability
cdb3690b-d399-4114-80b3-d4c9632c0863,weekday,1,home,455,0.06666666666666667
abb91054-ddbe-421f-b62c-7a569a939199,weekday,1,home,1166,0.06666666666666667
a2007587-8568-43ca-9861-568dea65ca2e,weekday,1,home,352,0.06666666666666667
7fb47327-c761-4b52-a043-c97ebe07fcb2,weekday,1,home,620,0.06666666666666667
48783463-4499-46ab-8a3d-c7317421e821,weekday,1,home,555,0.06666666666666667
fd384611-9631-4061-9ecf-0a1de5c76676,weekday,1,home,430,0.06666666666666667
09702b06-6bee-41b3-a831-237b4e68ead3,weekday,1,home,410,0.06666666666666667
a6a7a3ef-12d0-4433-9342-70c093ced521,weekday,1,home,525,0.06666666666666667
4a3dcbb4-84fd-44e9-b942-afa9dbf69f9a,weekday,1,home,680,0.06666666666666667
210de873-a8b1-4a66-8dd6-ece4ad076667,weekday,1,home,505,0.06666666666666667
f19b5950-a20a-4a16-a6cd-0af172eb4885,weekday,1,home,1020,0.06666666666666667
0f26bb83-4a39-4e37-ac1f-89d3ab168e8a,weekday,1,home,398,0.06666666666666667
b8162412-8aa6-4eab-9e4c-610642a62e93,weekday,1,work,580,0.25
b73c2dac-8d77-4b15-82a6-de1eefafdbf8,weekday,1,work,525,0.25
f9547223-9ef0-476a-91f5-a0fc88f39418,weekday,1,work,600,0.25
219f608e-b232-4ab1-a440-7ca5ecadefa3,weekday,1,work,445,0.25
6960cc33-367d-42f2-bfd4-2d443d970a61,weekday,1,shopping,1420,0.5
f8e86c6e-303b-4b78-bcbc-f2818bdb6420,weekday,1,shopping,800,0.5
ea058bf0-482b-4d10-bf8b-a8c6c3dfbdec,weekday,1,leisure,65,0.5
820727a7-9fc3-4256-8006-6ea5c68db062,weekday,1,leisure,360,0.5
8908d1d6-72f5-445d-ad46-8c3dfa1e82df,weekday,1,other,825,1.0
8a2dcc8f-c8a5-4199-bf20-7f8f035945db,weekday,2,home,395,0.07692307692307693
326b9b18-b0c9-46cb-94ae-dd1b04c6cf7f,weekday,2,home,450,0.07692307692307693
c3d05568-3d39-4b78-a9ac-a990a106b508,weekday,2,home,630,0.07692307692307693
cd763a7d-12f6-4047-b148-ed6b6e0ecb7c,weekday,2,home,680,0.07692307692307693
f208ebc8-e222-49ab-804e-8ade93d9e01a,weekday,2,home,480,0.07692307692307693
640e4ea7-a7ed-43b8-8927-807708ba22ce,weekday,2,home,720,0.07692307692307693
50b98b3e-a488-41c2-a011-e29dbcc1a6b4,weekday,2,home,810,0.07692307692307693
1c0faabc-8025-4c5b-b43b-ff46c94ffea3,weekday,2,home,740,0.07692307692307693
dd33d7b5-7c04-46b4-8dad-f5da0f590623,weekday,2,home,460,0.07692307692307693
ded8bdcf-9882-4c54-95f5-53c5910f7f58,weekday,2,home,660,0.07692307692307693
944929d3-47ec-4bc2-b6ed-31a5d10260ca,weekday,2,home,662,0.07692307692307693
6c5a207f-2699-4889-a9ee-004bec4d009d,weekday,2,home,774,0.07692307692307693
0eb582b8-5743-4203-91ce-61d99673da72,weekday,2,home,761,0.07692307692307693
627fc130-0e46-4d4d-a528-7c78aa896373,weekday,2,work,360,1.0
c7fc5977-3c97-42b0-93fa-4ec8fca732ef,weekday,2,shopping,515,0.5
cfa12185-49e5-4fb8-b31c-ad7f59bf9f71,weekday,2,shopping,800,0.5
70f5fa66-a412-41db-9f16-fc67ad02e3e2,weekday,2,leisure,630,0.3333333333333333
19e2f5c0-277e-4ab3-93de-589cfdba2a26,weekday,2,leisure,780,0.3333333333333333
bdeaacb9-f9c8-4e8d-9877-b5ce5bfe93a6,weekday,2,leisure,30,0.3333333333333333
91c4e47f-8ef7-4c9b-8ec3-9568b38b34c9,weekday,2,other,600,0.16666666666666666
fa854e0d-2e2c-4164-82e2-91a77c688f41,weekday,2,other,398,0.16666666666666666
29b84ac8-bd31-48b3-b369-b30e6015a118,weekday,2,other,0,0.16666666666666666
6472b3c7-08c4-46ac-b134-701a872a3789,weekday,2,other,5,0.16666666666666666
668a7b2e-aa43-4f24-bdbf-2490f477fb2d,weekday,2,other,1100,0.16666666666666666
54b0b90e-28c5-415d-83e4-3be506fb40b8,weekday,2,other,395,0.16666666666666666
e8f5ac42-4354-48c1-bd3f-ffabfc31bf67,weekday,3,home,495,0.1
4c93e87c-cab1-444f-adc1-d897a1422c62,weekday,3,home,465,0.1
3acf5b81-9852-41c2-9c9f-b6831456b0ab,weekday,3,home,1155,0.1
0d8ea7d6-0332-4987-a5a7-b73f9bfdf5e8,weekday,3,home,550,0.1
54365997-1ef4-4750-8bd1-c91b06685d0d,weekday,3,home,585,0.1
f52aba0f-aa5d-4018-b3c0-198bdcefcade,weekday,3,home,595,0.1
66f00cf6-5ed8-4dd9-be0c-c7716fcdf5dd,weekday,3,home,752,0.1
d4bc5a0c-38a3-4d0c-b173-dda75fd42383,weekday,3,home,400,0.1
aa28a8b0-a827-45b9-ba58-27ff4bfe7e6e,weekday,3,home,490,0.1
bfa03d88-548a-42c6-a019-a72a2687aa88,weekday,3,home,530,0.1
82e12fd9-d03b-4a7c-b326-a76f31dfa373,weekday,3,work,508,0.14285714285714285
77fec62a-698b-4761-b854-7dbbb8c29b35,weekday,3,work,460,0.14285714285714285
f9efe7b7-5069-4e44-b602-094aafb08cd1,weekday,3,work,325,0.14285714285714285
69ed66b9-b39f-4885-ba43-0bb2123a9d9c,weekday,3,work,415,0.14285714285714285
dbe1735d-bffc-4c8b-af57-92b658c35ed9,weekday,3,work,165,0.14285714285714285
e8cbf95f-e496-40c5-ba60-0fa37b0432d5,weekday,3,work,580,0.14285714285714285
e3a8b8ef-d8ba-4dc7-b373-f7f564e3635f,weekday,3,work,330,0.14285714285714285
5a6455d3-097a-4e26-bbe6-eb4b667db051,weekday,3,shopping,515,0.25
989e1858-0d74-47a3-a9f2-29243007b8c2,weekday,3,shopping,800,0.25
dca5808a-0db3-467f-8d28-b5ab48da4716,weekday,3,shopping,735,0.5
79db7e18-3faf-490f-a59d-f4fb926f9c74,weekday,3,leisure,1035,0.5
7c53397f-21ea-4214-a0ee-07c35333de5e,weekday,3,leisure,310,0.5
09d439eb-e4df-440f-ae08-6e3a5d7bcdbd,weekday,3,other,600,0.08333333333333333
d54d6f38-7da5-4f2c-9778-8458bfe9713c,weekday,3,other,398,0.08333333333333333
4d970648-7e12-4b1b-a58e-58c032d8866e,weekday,3,other,0,0.08333333333333333
98806628-9135-48f2-b145-cf8b440d5221,weekday,3,other,5,0.08333333333333333
107383e6-2ecf-4689-ab75-33a6b6433ffd,weekday,3,other,1100,0.08333333333333333
b8b84f97-075b-4a4a-a960-9408595e429f,weekday,3,other,395,0.08333333333333333
5f88d2d5-b51a-4eed-9a1a-9bedf8c442dc,weekday,3,other,4,0.5
2cbea997-35ec-4f63-9fd3-6c8c4bcf5744,weekday,4,home,405,0.16666666666666666
5423f8de-a64d-4730-b88c-2e180e410b8c,weekday,4,home,390,0.16666666666666666
ce025a41-bc6e-4c31-86cd-6efcbc4ff773,weekday,4,home,420,0.16666666666666666
c1ec9983-03f7-4d71-9979-f5ebe8ef71f4,weekday,4,home,335,0.16666666666666666
8930b3ae-0546-48db-9fb7-17e5d67d67e2,weekday,4,home,765,0.16666666666666666
59c78ce2-da89-4f48-8af9-b0fa9b2e977d,weekday,4,home,500,0.16666666666666666
19e7d7dd-ad3a-4c2c-a319-31ff0c14efca,weekday,4,work,500,0.5
9686a442-1d7f-4ca1-ae19-8e176365088b,weekday,4,work,780,0.5
cf37df45-5980-4d13-9bf1-5ab07a6502f2,weekday,4,shopping,515,0.125
8f31bc45-08ea-40a0-9aaf-1dc93760f26f,weekday,4,shopping,800,0.125
7c565456-94fa-467d-b091-edf2637f0a76,weekday,4,shopping,735,0.75
7be44cc3-658f-4196-bf0e-53e23b7d15aa,weekday,4,leisure,330,0.3333333333333333
b7785a74-22d6-456e-a583-f1cbb3f4b3d2,weekday,4,leisure,375,0.3333333333333333
6f6bb357-1f6e-413c-8b04-4bcdd27b8dd0,weekday,4,leisure,15,0.3333333333333333
d4561a01-29e6-4aa8-84ad-fc83444a80f5,weekday,4,other,4,1.0
1b0fde95-1b57-422f-8118-52f45de916c0,weekday,5,home,640,0.1
e7c97a9d-4ff0-42d0-84af-ea3bec3cdb8e,weekday,5,home,855,0.3
69cdfbea-b097-4538-80f4-63f36d88b859,weekday,5,home,915,0.1
8fdd21c4-be34-45e0-88c5-217b600905a7,weekday,5,home,580,0.1
daebd405-8b35-4671-a853-b0eab46f52c1,weekday,5,home,1140,0.1
793617c5-e961-40ee-a9fc-f83922a6a83b,weekday,5,home,885,0.1
344a2bfa-0a1b-4ce3-8864-f3902938e962,weekday,5,home,365,0.1
14b50a62-dc61-492e-a24f-a096e52938d4,weekday,5,home,540,0.1
c63bdc2d-65ce-4a48-ad59-646ddc05190e,weekday,5,work,465,1.0
d66ef6b3-fbf5-4c9f-9cc1-1f8411a3c2fe,weekday,5,shopping,735,1.0
ec6c84a7-8ab6-4653-8d8a-b8728c64a35b,weekday,5,leisure,855,1.0
623ef700-f1ea-4fc6-a8ce-905c61a4f308,weekday,5,other,390,0.25
43921f15-644c-4ad2-8487-cf4b721f8d56,weekday,5,other,25,0.25
32eb94d0-7a0f-4243-a5be-100f91c5246f,weekday,5,other,20,0.25
413ae582-786e-49dd-a32a-ab70ee4694b0,weekday,5,other,571,0.25
02e8df8b-cac2-477f-812d-0d100cb56c84,weekday,6,home,290,0.16666666666666666
0661f65e-480f-4085-bff0-28188b85b87c,weekday,6,home,750,0.16666666666666666
46147e03-2c16-45bc-86bb-05fb4de6663c,weekday,6,home,520,0.16666666666666666
9a7c3a72-4a32-4057-ab5f-b67d75e2db44,weekday,6,home,780,0.16666666666666666
6a880eb8-8d30-46f9-98fd-a1adfa6f133d,weekday,6,home,710,0.16666666666666666
1a38d4f4-816a-496c-bb80-397994cbe411,weekday,6,home,410,0.16666666666666666
8a1c779d-ece4-483f-a4c0-3eff3d69eeb7,weekday,6,work,840,0.14285714285714285
a78a9331-bd14-44e4-8a9a-362e644b32ec,weekday,6,work,480,0.14285714285714285
5193e5e9-e047-4724-9774-c20341d0f7c4,weekday,6,work,1396,0.14285714285714285
8ec3cd8e-562a-4ca1-b32c-f285a107df18,weekday,6,work,570,0.14285714285714285
9d0fc58c-d566-4caa-92f4-4cd10d71a58b,weekday,6,work,560,0.14285714285714285
9b78c622-4ad2-4b9f-a8b0-a805c05e112f,weekday,6,work,745,0.14285714285714285
bc0e8426-b0c1-4eae-9df3-40bfc637cd77,weekday,6,work,915,0.14285714285714285
d083fc92-8f48-467c-a322-8db360f59301,weekday,6,shopping,30,0.3333333333333333
64400760-a40b-4cdc-a19e-0d6631d0330b,weekday,6,shopping,690,0.3333333333333333
fbc5b2e7-3eee-4df2-b893-fb791840cc26,weekday,6,shopping,810,0.3333333333333333
86df1540-357f-4334-85ab-089d6697a52c,weekday,6,leisure,855,0.5
4b873c02-6a9f-4a0b-baa4-58daca0d0615,weekday,6,leisure,960,0.5
bf1398fe-3165-4c86-a39a-1953e2510ee5,weekday,6,other,390,0.125
d15d9113-04b5-4efb-abb6-f0a970104f00,weekday,6,other,25,0.125
6cb9ddf0-fce7-4ca1-829a-2bb2e4edd041,weekday,6,other,20,0.125
0da0f1d9-b93c-4157-b692-111636e8892b,weekday,6,other,571,0.125
129ef907-05b8-4d56-af09-7dda73d6795a,weekday,6,other,15,0.5
f859de80-36b4-4844-bf05-86c6771082c5,weekday,7,home,325,0.25
af34e45c-182a-4fef-a326-98f1da99cb60,weekday,7,home,1095,0.25
a49566a1-c0c8-4c29-b73c-7d7ecdbc453e,weekday,7,home,675,0.25
bb7dbf24-f393-4757-b474-87007dee4b25,weekday,7,home,990,0.25
67e772ee-2d9e-41c1-aa67-3d6cf8e5429e,weekday,7,work,445,0.3333333333333333
cb5c04d0-7eab-4f70-9669-fb40d2939a45,weekday,7,work,1210,0.3333333333333333
f4b79f56-c0a5-4e5f-9e5c-231a384fa3f7,weekday,7,work,345,0.3333333333333333
346b3c31-d05e-475d-a19f-f3381a0db8ec,weekday,7,shopping,30,0.16666666666666666
69fae718-cb45-4a15-8b0b-dddfb4283e56,weekday,7,shopping,690,0.16666666666666666
24077889-31ff-4b76-a1a1-b26f15cd1ca6,weekday,7,shopping,810,0.16666666666666666
3b50afbc-3e73-4949-a156-1882c28ab0b2,weekday,7,shopping,250,0.5
51b24a02-185d-4015-90c3-ebed1b86b3f5,weekday,7,leisure,855,0.25
dd2426f7-a206-4ba8-9bbe-771d9cb9a4ea,weekday,7,leisure,960,0.75
da5c2ba9-08b3-4857-b6a0-813c5eb92258,weekday,7,other,15,1.0
36d0799e-50c6-4945-aedd-ef5ac5dd857c,weekday,8,home,160,0.14285714285714285
44853178-96f7-49f9-9d9b-f8b5fef5b545,weekday,8,home,228,0.14285714285714285
0caf3f10-e4dc-4713-9f71-43b168d9f059,weekday,8,home,680,0.14285714285714285
042f22ce-3e92-44f2-8826-61a9eaeb3bae,weekday,8,home,225,0.14285714285714285
fedf755c-5adc-4c27-951d-7669f333717a,weekday,8,home,1200,0.14285714285714285
fa757ec5-3042-4661-aec3-ffe4350537e3,weekday,8,home,570,0.14285714285714285
873c227d-a793-442f-b8da-2402e7e21627,weekday,8,home,930,0.14285714285714285
44cb402e-807b-4b1a-b7a8-ea35e887d13f,weekday,8,work,535,0.25
b4e35ffe-8c34-425c-8df6-faa128936320,weekday,8,work,240,0.25
45564915-d2af-486d-a1be-b7d6c28d5d67,weekday,8,work,645,0.25
1c6f7ef3-47ce-4daa-8e60-a888f4baa282,weekday,8,work,180,0.25
a5afa7df-ffdb-4e2a-a2cd-c8abd01c952f,weekday,8,shopping,250,1.0
f0cc7cec-2e45-495f-adb9-f47d34f803a6,weekday,8,leisure,960,1.0
142e469f-7045-4470-9891-975feb527f98,weekday,8,other,840,0.5
0427bcc4-8587-424e-9388-c00397584ff8,weekday,8,other,5,0.5
229c6f41-1384-4da0-aa73-b750c3a1ceda,weekday,9,home,320,0.2
18026ae0-f51c-4e97-8f9f-c4f93a4d5595,weekday,9,home,310,0.2
86a064b1-a826-4226-aeeb-7505154ce259,weekday,9,home,460,0.2
0a65942c-b622-47fc-aad1-b14b10fed888,weekday,9,home,480,0.2
3402967e-0640-4ff5-891b-3f741ecd24a2,weekday,9,home,210,0.2
941796fd-211d-48e7-bf27-6a8d81b5f6d8,weekday,9,work,370,0.14285714285714285
690cc685-ad68-4213-ae1f-aeba2c1a04ff,weekday,9,work,575,0.14285714285714285
be9e042a-005f-4448-9ea6-69f11a6bb030,weekday,9,work,825,0.14285714285714285
580cfd43-7ff5-49a4-9fc0-b95c85677f38,weekday,9,work,765,0.14285714285714285
8dd7a8a2-9386-48d2-9ce4-47c4321c7827,weekday,9,work,280,0.14285714285714285
22144922-6431-49b8-b402-bed1a1ef3313,weekday,9,work,265,0.14285714285714285
d38afc52-b3b2-476f-ab59-c208d3d8a2ff,weekday,9,work,510,0.14285714285714285
860cc405-796e-45f6-b8d1-5a940e1df460,weekday,9,shopping,250,0.5
40613730-db5e-4397-9aee-0fabe1c4fa9d,weekday,9,shopping,435,0.5
85519042-bc97-4f32-9f80-4a3aad8eba02,weekday,9,leisure,255,0.5
d7a28824-81a1-4e91-acee-9ea5c659b306,weekday,9,leisure,410,0.5
975bf521-1390-4346-8dc5-58ab6d6ed44f,weekday,9,other,0,0.5
5fe6b986-b3c7-4376-ad60-b5bcb49e8ec9,weekday,9,other,330,0.5
7ae4172b-b9c8-4c7e-bc85-ee3d2b6750ef,weekday,10,home,810,0.25
0306e188-7ab5-483e-a4bb-94b366ea8fec,weekday,10,home,260,0.25
946439c7-52f3-4e40-9680-3aa0912aea7f,weekday,10,home,880,0.25
0c3d22d6-e549-4f2a-931a-9153af020bca,weekday,10,home,950,0.25
75ab159c-4915-41e8-810d-844a7005f36e,weekday,10,work,565,0.09090909090909091
4ff0d8da-9ca1-422e-8a94-2d65f794d7da,weekday,10,work,180,0.09090909090909091
128cd62b-a735-4e99-a1ad-a47148296c54,weekday,10,work,450,0.2727272727272727
6047418e-bfda-40d4-85e3-1cfb1e9adba0,weekday,10,work,244,0.09090909090909091
479cc160-a480-49df-8b3f-a10b78ebaff0,weekday,10,work,510,0.09090909090909091
eda1ee29-94ca-42de-9c5b-0544654d05a5,weekday,10,work,750,0.09090909090909091
16326be3-54f6-44de-bfca-d31d0682222a,weekday,10,work,330,0.09090909090909091
293c0db9-b615-4ad0-8c11-c93091b89d86,weekday,10,work,45,0.09090909090909091
bdadf8d4-d847-4ce2-af75-388f7c399a59,weekday,10,work,625,0.09090909090909091
394a4caf-d791-4dc9-971b-56abbc5f21e6,weekday,10,shopping,250,0.25
f75bf0d5-d727-4b43-9317-c7cec9272a0b,weekday,10,shopping,435,0.75
1624ce0a-d20e-4f70-ba9c-5f909b56bf59,weekday,10,leisure,455,1.0
f8b8dd74-5c69-4870-be9b-970b5d911020,weekday,10,other,0,0.75
729e28d4-48fb-4c6c-bcc4-5c5ce46124b5,weekday,10,other,330,0.25
a7a595c0-2150-428b-98f3-f43398fac00c,weekday,11,home,345,0.5
628a8e5c-9530-4ec4-adeb-1138b7220905,weekday,11,home,450,0.5
8122a593-70be-474d-8e3c-b6a4e3653d78,weekday,11,work,97,0.1111111111111111
c2452439-afbb-426a-8733-cd14adc42145,weekday,11,work,220,0.1111111111111111
96f4ec8e-b683-4e61-94a0-446f70d0ca58,weekday,11,work,580,0.1111111111111111
91cfbd89-9ce2-42fc-acb1-90865598a8c9,weekday,11,work,45,0.1111111111111111
057b31a7-8c90-4b9d-907b-6a42c739072d,weekday,11,work,565,0.1111111111111111
51148cfb-4325-4ad3-bc02-8e2f830493e8,weekday,11,work,395,0.1111111111111111
d5533a0c-bd62-401c-aad5-5f0a5550f26b,weekday,11,work,615,0.1111111111111111
8df80002-fc5b-4364-91c8-cd8e4743df2c,weekday,11,work,520,0.1111111111111111
b9eeae4b-ec39-45e9-ab90-2ac93d7cda30,weekday,11,work,455,0.1111111111111111
b95f7bb5-e9e6-47d5-bd04-ff5a1e3bbf5b,weekday,11,shopping,250,0.125
25eef58e-2f47-4a8b-a522-50add0034bed,weekday,11,shopping,435,0.875
03b1ad8d-b94c-4e67-843d-a287849fbe30,weekday,11,leisure,80,1.0
c119cedc-ae30-46d8-9670-6c28b1222476,weekday,11,other,0,0.875
7e9346ea-bc6c-453a-91e7-8761d7769f23,weekday,11,other,330,0.125
ac08c51a-8241-47ae-bd40-258a030d692a,weekday,12,home,180,1.0
e1c94914-c6df-4ddc-b718-8c9cd2e597ea,weekday,12,work,480,0.3333333333333333
a833faf7-b6ab-4dd3-bf78-e56f80e41610,weekday,12,work,570,0.16666666666666666
afd15064-8151-43d1-845a-0ccf23d722fd,weekday,12,work,180,0.16666666666666666
8827a60b-d0db-43b8-813d-27937d598cb1,weekday,12,work,660,0.16666666666666666
b1bd4d7d-c9db-4091-9f04-4eb280a755b7,weekday,12,work,5,0.16666666666666666
0e9135f2-69da-42a6-aba1-8b6fd469f54a,weekday,12,shopping,250,0.0625
f1ee79d1-bbed-4843-a61b-a3bd060c7d25,weekday,12,shopping,435,0.9375
a9272f16-4a0d-426d-9f87-9f8c938646e2,weekday,12,leisure,80,0.5
124eff99-31b3-4861-afd1-e542a3a529e3,weekday,12,leisure,300,0.25
3f8e575c-e009-4677-886e-3296d08f6125,weekday,12,leisure,200,0.25
53bb2bce-3908-4186-a07b-47ab3686abda,weekday,12,other,0,1.0
6c73092c-35b8-43f1-aec0-42d2065630d7,weekday,13,home,180,0.5
09509713-83c9-4469-9636-107bdef4b73e,weekday,13,home,540,0.16666666666666666
c94a1a38-b167-4a37-bc8c-5509412b0f84,weekday,13,home,320,0.16666666666666666
f694b5ef-e0e3-48ca-a202-cffcf04cabf1,weekday,13,home,760,0.16666666666666666
4f426e03-d452-49c6-8fcf-dab2ee535a62,weekday,13,work,520,0.05263157894736842
b08ab874-5930-4436-be64-f112684f1630,weekday,13,work,395,0.05263157894736842
956e489e-29e3-4b40-bd5a-4db6eb80cca1,weekday,13,work,545,0.10526315789473684
6c6051cb-e156-4d93-8b1e-abe24ddcac41,weekday,13,work,515,0.05263157894736842
52e2543d-2f34-4caf-8aae-ac11de20de30,weekday,13,work,595,0.05263157894736842
d6ee6306-090e-4bb2-b96a-3dd80ad066ec,weekday,13,work,522,0.05263157894736842
adeb17c6-b98e-4b77-9393-98a658248177,weekday,13,work,650,0.05263157894736842
716ae96e-d4c6-4eb4-8cd8-2a88a1733af0,weekday,13,work,560,0.05263157894736842
a35270d8-3dc1-431b-ab45-74872cc74523,weekday,13,work,565,0.05263157894736842
081e8832-afda-4c85-8790-9a18794f9417,weekday,13,work,190,0.05263157894736842
4faa4fa6-a6dd-4a0e-badc-8e1b26c75a31,weekday,13,work,500,0.05263157894736842
b10af0f8-0442-457b-8beb-a0763c334ad4,weekday,13,work,465,0.05263157894736842
47813aa5-16d5-4c2f-98bb-e70072c73849,weekday,13,work,610,0.05263157894736842
def29c86-5d85-4492-9d43-a6ac84d3d960,weekday,13,work,30,0.05263157894736842
66203d1e-9dba-42a6-8b14-987f13f412ce,weekday,13,work,10,0.05263157894736842
e8c4e8f2-984a-47ca-bc73-c0ab13fb79ab,weekday,13,work,200,0.05263157894736842
a5a50c52-7d51-4da6-bea8-262978f87254,weekday,13,work,525,0.05263157894736842
624b088b-da49-494f-97fb-515182d4a199,weekday,13,work,250,0.05263157894736842
e527af7d-4ab5-4173-82a2-d06f7f4bcd30,weekday,13,shopping,435,1.0
c60df0df-2fa8-4103-8517-f368de14125f,weekday,13,leisure,300,0.5
2b86a7b3-964d-4dd1-81b0-5298dd54fc75,weekday,13,leisure,200,0.5
9f500188-2ef3-4738-94e1-d4f92e82b26e,weekday,13,other,430,0.5
0e996c49-7fe9-495b-9fcf-706afe7616ab,weekday,13,other,0,0.5
3aa4293a-262e-4fbc-b74c-8fc89390b984,weekday,14,home,540,0.3333333333333333
36f0dedc-e123-4d95-bd8f-c02b07a2f77a,weekday,14,home,320,0.3333333333333333
6be36085-dc29-4062-ad38-4a7991713e17,weekday,14,home,760,0.3333333333333333
95cb6ca7-5d0f-4850-9a8a-c869420a7b91,weekday,14,work,85,0.08333333333333333
8c383e82-5b70-4740-9ae4-0c79c138f0c9,weekday,14,work,180,0.08333333333333333
7719e430-322e-4034-b61c-a27c23f024ce,weekday,14,work,500,0.08333333333333333
e40739b5-c6cc-4856-94f4-9c07d1cfd316,weekday,14,work,540,0.08333333333333333
00727080-654a-4e51-b20f-361fcef7f68d,weekday,14,work,790,0.08333333333333333
0c5edafc-5154-418d-b5c8-7670e430e6ff,weekday,14,work,520,0.08333333333333333
249c4d2b-fe81-4279-b55c-093e1599e1ac,weekday,14,work,464,0.08333333333333333
e6b2e9c8-e733-4951-99f8-7ca40541655b,weekday,14,work,600,0.08333333333333333
3a66356f-0247-4db8-8be9-e176f53a1a60,weekday,14,work,565,0.08333333333333333
5781914e-f39a-4826-81dc-a188199c6d0a,weekday,14,work,120,0.08333333333333333
30e2a805-6566-4fe1-8819-58d8d86453a6,weekday,14,work,160,0.08333333333333333
11eeeead-e89b-4cf3-9d72-39d889b7da27,weekday,14,work,515,0.08333333333333333
c1f360c0-0e43-4ee5-a421-863f2b3bcfdb,weekday,14,shopping,435,0.5
c2b2c5d5-8cc1-4451-af74-7e431e61de30,weekday,14,shopping,200,0.25
1eb1da1f-65f5-472c-b5de-24b3d6863e2c,weekday,14,shopping,255,0.25
d079d0e5-b3ac-4ffd-a36e-a4a65933ab75,weekday,14,leisure,220,1.0
3cd735c5-6897-409a-809c-982cbfccf360,weekday,14,other,1,1.0
72f183c2-2a78-4cd7-9406-a88e8b9c353e,weekday,15,home,540,0.16666666666666666
5a20c88c-141f-4294-bdb0-f6f9604dfaf6,weekday,15,home,320,0.16666666666666666
cc3bcb8d-5267-4dcc-8e17-80264649af5e,weekday,15,home,760,0.16666666666666666
7cd81808-a101-4761-bba6-ee64cbf1ed1d,weekday,15,home,20,0.25
7abe0a5c-6ee8-4c82-948e-613552071a4f,weekday,15,home,258,0.25
0c2d2f25-2b8a-4e0e-a7a8-3c8eac2183f9,weekday,15,work,492,0.045454545454545456
ed1f1173-9071-4a6b-9a2f-14213597e593,weekday,15,work,395,0.045454545454545456
33acebeb-3a40-4458-a40c-8fbf02dbed3a,weekday,15,work,500,0.045454545454545456
396b8063-5818-4068-aafa-c587f71c2fae,weekday,15,work,325,0.045454545454545456
36d5b365-2cb1-4b99-8f1c-f85d65427597,weekday,15,work,345,0.045454545454545456
66bde386-75e1-4ed0-a1da-75ae61159c8d,weekday,15,work,100,0.045454545454545456
ce50ec5b-0f62-4962-9757-5c2cf73de91e,weekday,15,work,735,0.045454545454545456
2eccb94b-9b36-47da-8ba2-e7e5fe3028a4,weekday,15,work,845,0.045454545454545456
a710da40-5886-4855-bd76-121217a13f7a,weekday,15,work,605,0.09090909090909091
46d7268f-7091-41d7-b3bd-c58d3fa66a34,weekday,15,work,570,0.045454545454545456
cdf58817-fef4-4824-9fb5-c7d9ad6fd137,weekday,15,work,405,0.045454545454545456
43140d9e-f9f7-42ab-9487-8edd5e571539,weekday,15,work,580,0.045454545454545456
d6bd1725-097e-4331-87aa-6098dc756497,weekday,15,work,122,0.045454545454545456
585da01b-2a98-411b-a2ae-c7cbaaae5e8e,weekday,15,work,661,0.045454545454545456
6791d51b-ec13-447b-a919-973213fcf8a8,weekday,15,work,520,0.045454545454545456
